,date of report,date of incident,time of incident,location,description,kind of incident,gender of victim,,university campus?,number of companions,environmental factors ,Has this been reported to the police?,human verified
42,2022-09-23 13:49:23,2022-09-23,19:00:00,"13.105899,77.572908","We were returning from Kun. Five guys were sitting on a bench in front of the bus stand. They were staring hard when we walked past. Then my friend noticed they were following us.  We crossed the road to the other side to just confirm and they crossed as well.  But by this time we had almost reached our pg. When we looked back this time, they had vanished.  We suspect they had noticed us us keeping an eye ",Stalking,Female,,No,1,Cannot say definitively,,yes
43,2022-10-18 15:41:39,2022-10-18,20:55:00,"13.099386,77.576726",Catcalling,"Harassment,Catcalling,I felt unsafe",Male,,,,,,yes
44,2022-10-22 17:32:26,2022-08-19,23:00:00,"13.102664,77.57146","A man on a scooter speeding by while I was walking, leaned towards me, either to grab my phone or touch me.","Groping,I felt unsafe",Female,,No,4,Cannot say definitively,,yes
45,2022-11-02 04:10:20,2022-11-02,00:00:00,"12.938524,77.632302",Witnessed a stabbing ,Harassment,Male,,,,,,yes
46,2022-11-02 05:05:29,2019-11-22,12:20:00,"12.916841,77.597492",I was mugged by two people who were in a scooty.,"Harassment,Stalking,I felt unsafe, Theft",Male,,No,0,"The street lights were not functioning,It was secluded",,yes
47,2022-11-02 05:45:17,2022-02-23,21:30:00,"12.912418,77.635145",Phone snatching,"I felt unsafe, Theft",Male,,No,0,Cannot say definitively,,yes
48,2022-11-02 10:38:11,2022-10-26,01:00:00,"12.978912,77.640743",Local drunk fellow started cursing in kannada saying north indian,"Harassment,I felt unsafe",Male,,,,,,yes
49,2022-11-06 16:35:17,2022-11-06,20:24:00,"12.977382,77.572169",We were getting on. Bus from majestic. Free i got on. A man had followed us and he stood next to the window tapping the glass and trying to get my attention. Initially I thought he was going to sk something but he just made a kissing face so I tried to ignore him. Then he put his hand in through the open window I hadn't noticed and tried to touch me. I slapped his hand way and yelled out loud but he just walked away and I'm still shivering out of fear.,"Harassment,Groping",Female,,No,2,The street lights were not functioning,,yes
50,2022-11-06 18:40:14,2022-11-04,21:30:00,"13.098456,77.581437",I was walking and this random guy calls me and then starts asking for my Instagram I’d ,I felt unsafe,Female,,,,,,yes
51,2022-11-08 13:59:48,2022-11-08,18:00:00,"13.132979,77.598324","My friend got groped by a 10-13 year old kid named Sachin Suhaas on a red cycle today evening just outside Anitha Pg 96 building. On interrogation, he said that he lives in 4th phase opposite a bhajji shop.  ",Harassment,Female,,,,,No,yes
52,2022-11-10 07:36:19,2022-10-20,02:05:00,"12.960425,77.64459",Got Picked and Beaten by some drunk fellow at night,"Harassment,Rape/Assault",Male,,,,,Yes,yes
53,2022-11-10 16:02:58,2019-11-30,09:25:00,"12.952723,77.499962",,Harassment,Male,,,,,No,yes
54,2022-12-02 04:19:02,2022-11-30,17:10:00,"13.107037,77.568864","Queens mead PG, Umesh 91",Indecent exposure,Female,,,,,No,yes
55,2022-12-04 23:35:59,2022-12-02,08:00:00,"12.977596,77.573411",Early morning when i was going to catch a bus..i was in hurry..near that starting in the corner there was a man sleeping naked ,I felt unsafe,Female,,,,,No,yes
58,2022-12-06 16:55:44,2022-12-06,22:05:00,"13.103858,77.574463","guys were going on a bike, slowed down near me, whistled at me and drove off.",Catcalling,Female,,,,,No,yes
59,2022-12-29 19:12:28,2022-08-19,03:30:00,"13.064585,77.593191",On a semi-crowded bus from Mekhri circle to NES.  We (Friend and I) were standing . Someone slammed into me on purpose. Was trying to hold my chest but I changed my angle and he was unsuccessful. Slammed into my hip hard and literally grabbed me.  My friend (guy) silently changed our positions a bit  immediately so that  the guy couldn't even see me after that.,"Harassment,Groping",Female,,No,1,,No,yes
60,2023-02-12 08:20:49,2023-01-24,17:50:00,"12.964782,77.596725","While I was walking back to my pg from college, this guy had been following me for quite some time, I didn't think much of it and just kept going, But while crossing the road at Richmond circle,  he grabbed my ass. I was quick to react, I shouted at him and dragged him to the traffic police who was nearby",Harassment,Female,,No,0,Cannot say definitively,Yes,yes
61,2023-02-12 12:10:01,2020-02-12,18:24:00,"12.924979,77.590421",One of the guys on the road flashed while I was sitting and waiting for my friend.,Indecent exposure,Female,,No,,,No,yes
62,2023-04-09 10:10:03,2023-02-12,14:30:00,"12.9779291,77.5929662","2 men stared a lot, one with long beard. Then they approached another girl sitting under a tree, asked her what she is reading, where is her home. Made her uncomfortable, she sweared to not come again.","Harassment,Stalking,I felt unsafe",Female,,,,,No,yes
63,2023-04-09 10:12:47,2020-04-26,15:00:00,"12.969931, 77.609639","One guy approached me, asked my name, told am pretty and was not backing off, even went up on escalater, had to threaten him with a slap warning if he doesn't stop","Harassment,Stalking,I felt unsafe",Female,,,,,No,yes
64,2023-04-19 05:41:30,2023-03-29,07:35:00,"12.02207,75.253944",Travelling in general compartment is unsafe. Everytime. ,I felt unsafe,Female,,,,,No,yes
65,2023-04-21 14:43:06,2023-04-21,19:40:00,"13.101148,77.572876",3 boys on a scooter drove very close to me and my roomate and yelled and flipped us off. While on our way back they were still there we made eye contact with each other and they fled and flipped us off again ,"Harassment,I felt unsafe",Female,,,,,No,yes
66,2023-04-29 12:55:06,2023-04-29,17:00:00,"13.100592,77.57378",A group of guys in a red maruti 800 laughed and tried to take a photo of me while I was walking to a building ,"Harassment,Catcalling,I felt unsafe",Female,,,,,No,yes
67,2023-05-12 11:14:50,2023-05-12,16:30:00,"13.101016,77.571405",I was walking on the street with my friend and 3 guys on a bike just zoom by and one of them took out his hand to caress my chest,"Harassment,Groping",Female,,,,,this will be reported,yes
68,2023-05-13 14:11:31,2023-05-12,18:15:00,"13.107798,77.572843",I was walking towards the bus stop alone and two guys on a bike were coming down the opposite lane. The guy sitting behind made some inappropriate gesture towards me while both of them snickered and called out something indecent. ,"Harassment,Catcalling",Female,,No,0,,No,yes
69,2023-05-15 17:22:51,2023-05-14,14:15:00,"13.097599,77.585728",random male groping me,"Harassment,Catcalling,Groping,I felt unsafe",Female,,,,,No,yes
70,2023-05-16 10:34:14,2023-05-16,15:50:00,"13.100324,77.573108",Someone on a bike hit me near the Sandhya circle ,Harassment,Female,,,,,No,yes
71,2023-05-26 10:58:43,2022-11-30,16:30:00,"12.98082,77.57476",Followed around by Auto Driver,"Stalking,I felt unsafe",Female,,,,,No,yes
72,2023-08-15 20:41:54,2023-08-15,20:00:00,"12.975757,77.602088",I was walking around the streets of church street with my friends at around 8pm. I stopped for a while to click a selfie while my friends went ahead. There were two guys (who are supposed to distribute/promote their bars by showing them brochures) were catcalling me making me very uncomfortable that i just ran to my friends. ,Catcalling,Female,,,,,No,yes
73,2023-08-31 13:46:09,2023-08-31,18:01:00,"Silver Oak, Kodigehalli Main Road, Hoodi",A Scooter overtook me from left side in a clear attempt to force me to hit the scooter coming from the opposite direction. I was able to avoid collision but when i blew my horn while braking abruptly so that others around me,"Harassment,I felt unsafe",Female,,,,,this will be reported,no
74,2023-08-31 13:48:23,2023-08-31,18:01:00,"Silver Oak, Kodigehalli Main Road, Hoodi","I was on my way to pick up my daughter from a place nearby. A Scooter MH 19 BK 4595 overtook me from left side in a clear attempt to force me to hit the scooter coming from the opposite direction. I was thankfully able to avoid collision but when I blew my horn while braking abruptly so that others around me keep a distance and are aware in some way to be careful, the rider who was intentionally driving just 4-5 meters ahead of me while looking in his rear view, started mocking me by shaking his head probably laughing as well. Then with his right hand he made lewd gestures for the rest of the journey that i was behind him(I can give details if needed). I took about a 20 metre detour to see his number plate, I loudly recited his number plate in order to remember it before I could get a spot to stop and note it down, after which i went back to my destination. The casual way in which he did this clearly showed that it must be his usual behaviour and may some day take someone's life. I would like to let you know, that I'm a seasoned driver 33 years of age and this action from him was totally unprovoked. This happened just 20 metres ahead of my apartment gate so I had not way of sharing the road with him before this happened. I really hope he is talked to and counselled so that he mends his ways before it proves fatal for someone.","Harassment,I felt unsafe",Female,,No,0,,this will be reported,no
75,2023-10-18 19:30:43,2023-10-18,22:30:00,"12.959594,77.717698",Sexual assault ,Groping,Female,,,,,Yes,yes
76,2023-11-11 07:16:38,2020-11-11,21:00:00,"12.929134,77.621475",Phone pickpocket ,Theft,Male,,No,0,Cannot say definitively,No,yes
77,2023-11-23 18:26:50,2023-11-23,23:30:00,"13.103425,77.571671",Altercation between localites in front of downtown who then came and became violent with the owners and kicked us out with threats,"Harassment,I felt unsafe",Male,,,,,No,yes
78,2023-12-01 06:04:45,2023-11-29,19:15:00,"13.097478,77.578417",Groping while passing by,"Groping,I felt unsafe",Female,,,,,No,yes
79,2023-12-30 17:59:22,2023-12-30,22:30:00,"12.990235,77.655446",My wife was walking back home from the metro station. A guy was masturbating on the footpath.,"Indecent exposure,I felt unsafe",Male,,No,0,It was secluded,No,yes
80,2024-01-03 11:13:18,2022-10-04,20:45:00,"12.914045,77.5915",,Harassment,Female,,,,,No,yes
81,2024-01-03 16:44:10,2022-11-16,19:15:00,"12.935015,77.587649","Catcalling, verbal harassment ","Harassment,Stalking,Catcalling,I felt unsafe",Female,,,,,No,yes
82,2024-01-03 17:04:51,2022-01-03,16:34:00,"12.82884,77.681893",Showing porn to underage school girls with opened car door and calling inside.,"Harassment,Catcalling",Female,,,,,No,yes
83,2024-01-03 17:08:42,2024-01-01,15:30:00,"12.835457,77.681914","Catcalling school and college girls on a bike, also seen guys with bikes going behind girls who is driving and asking to go with them.","Stalking,Catcalling",Female,,,,,No,yes
84,2024-01-03 17:18:21,2023-09-22,20:41:00,"13.042442,77.50184","Being stalked, catcalled, caught someone masturbating in a public place.","Stalking,Catcalling,Groping,Indecent exposure,I felt unsafe",Female,,,,,No,yes
85,2024-01-03 18:17:41,2024-01-01,01:47:00,"12.98749,77.645616",Goons touched and tried to assault me ,"Harassment,Rape/Assault,Catcalling,Groping,I felt unsafe",Female,,,,,No,yes
86,2024-01-04 08:12:33,2023-12-21,06:11:00,"12.964958,77.615017",Phone Snatching,Theft,Male,,No,4,Cannot say definitively,Yes,yes
87,2024-01-05 06:48:51,2022-03-22,08:40:00,"13.027638,77.632286",Phone pickpocket,Theft,Male,,No,0,,Yes,yes
88,2024-01-06 11:59:36,2023-03-17,20:50:00,"12.997036,77.60401",I got groped by an auto driver.,Groping,Female,,No,0,,No,yes
89,2024-01-07 00:42:47,2021-01-23,20:42:00,"12.919592,77.651662",Two guys in a scooter groped my gf and sped away.,Groping,Male,,,,,No,yes
90,2024-01-19 08:42:44,2024-01-12,15:40:00,"12.831161,77.681165",Creaps in car calling girls in to car offering ride and fun in the evenings when they walk back home from nearby schools and colleges. ,"Catcalling,I felt unsafe",I prefer not to say,,,,,No,yes
91,2024-02-16 09:31:49,2024-02-06,17:35:00,"13.001939,77.547292",A guy on a vehicle grunted and tried to grab me by my waist ,"Harassment,Catcalling,I felt unsafe",Female,,,,,No,yes
92,2024-02-16 09:35:13,2024-02-07,18:03:00,"13.001908,77.54733","A guy came from behind from vehicle, zoomed past me, stopped in the front, turned back and made lewd gestures about my body ","Harassment,Catcalling,I felt unsafe",Female,,,,,No,yes
93,2024-02-18 19:03:13,2024-02-18,19:13:00,"12.914738,77.52069",I saw a auto driver completely drunk and harrassing a family in the car. I have video proof of harrasment.,Harassment,Male,,,,,No,yes
94,2024-02-19 13:51:59,2024-02-19,17:30:00,"12.973562,77.622632",A random drunk man came and stood beside me when I was buying medicine. He was accompanied by group of 3 who went on their way. He stood beside me and started staring at me in a bad way. When the shopkeeper asked him to step away he ran seeing a police vehicle. ,I felt unsafe,Female,,No,0,Cannot say definitively,No,yes
95,2024-03-06 04:39:17,2024-01-18,11:06:00,"12.973173,77.64051","Auto driver tried to beat me up, as I opted for Ola and told him he was asking way too much",Harassment,Male,,,,,No,yes
96,2024-03-11 04:19:11,2024-03-10,05:06:00,"12.935335,77.607765","street harassment by drunkards, pulling my collars and shouting.",Harassment,Male,,,,,No,yes
97,2024-03-11 16:22:17,2023-03-11,17:30:00,"12.916768,77.623565",Pickpocket ,Theft,Male,,,,,No,yes
98,2024-03-16 06:46:33,2024-03-15,23:00:00,"12.911403,77.633767",We were walking and a man in scooty came trying to grope us,"Harassment,Groping,I felt unsafe",Female,,,,,No,yes
99,2024-03-16 06:53:18,2024-03-15,23:00:00,"12.911345,77.633706",A men riding scooty try to harass us (total 3 girls),"Harassment,Stalking,Groping,I felt unsafe",Female,,,,,No,yes
100,2024-03-16 08:47:52,2024-03-15,23:16:00,"12.911345,77.633706",Harrasment ,"Harassment,Groping,Indecent exposure,I felt unsafe",Female,,,,,No,yes
101,2024-03-16 08:48:39,2024-03-15,23:00:00,"12.911345,77.633706",I felt unsafe. ,"Harassment,Groping,Indecent exposure,I felt unsafe",Female,,,,,No,yes
102,2024-03-26 16:50:59,2024-03-26,21:10:00,"12.868966,77.575657","People were continuously moving closer to me, point towards me, laughing at me in some language which I didn't know, they were drunk and they were following me afterwards.","Stalking,Catcalling,I felt unsafe",Female,,,,,this will be reported,yes
103,2024-03-28 19:06:42,2024-03-28,23:45:00,"12.917684,77.520471",Two men riding around on a scooter attempted to harass a young woman by following her. ,"Harassment,Stalking,I felt unsafe",Male,,No,,The street lights were not functioning,No,yes
104,2024-04-11 14:22:13,2024-04-06,21:00:00,"12.982249,77.635049","A middle aged man followed me with his scooter. He stopped in front of me at a 20m distance, started rubbing his genitals staring at me and then drove off. All happened under a minute.","Harassment,Stalking,Indecent exposure,I felt unsafe",Male,,,,,No,yes
105,2024-04-12 20:08:25,2024-04-13,00:17:00,"12.973528,77.643152",Someone was touching themselves and approached me and flashed me. ,"Harassment,Stalking,Indecent exposure,I felt unsafe",Female,,,,,No,yes
106,2024-04-15 20:31:31,2024-04-16,20:00:00,"12.933731,77.610726",Autodriver assaulted me with a stick for trying to park next to an autostand.,Rape/Assault,Male,,,,,Yes,yes
107,2024-05-11 14:32:50,2024-05-11,15:40:00,"13.0038217, 77.6293680","Eve Teasing, 6 guys on scooter, whistling and following via scooter ","Harassment,Stalking,Catcalling,I felt unsafe",I prefer not to say,,,,,No,
108,2024-06-30 10:23:58,,15:35:00,Brik oven,3 people on a scooter kept following our auto and making faces ,"Catcalling,I felt unsafe",Female,,,,,No,
109,2024-07-02 08:06:34,2024-07-02,08:15:00,"13.029834,77.581871",,Indecent exposure,I prefer not to say,,,,,No,
110,2024-08-05 12:52:14,2024-08-05,17:30:00,"12.95701,77.596757",Grabbed breast,"Harassment,Groping,I felt unsafe",Female,,,,,No,
111,2024-08-23 10:49:42,2024-08-22,22:18:00,"12.992849,77.712388","Stranger approched from behind and touched and ran away. This place is very shady and dark. When its dark, not not safe at all.","Harassment,Rape/Assault,Stalking,Catcalling,Groping,I felt unsafe",Female,,,,,Yes,
112,2024-09-04 04:37:50,2023-05-29,10:07:00,"13.083688,77.484568",,Catcalling,Female,,,,,No,
113,2024-09-05 16:53:52,2024-09-04,08:15:00,"13.040894,77.502635",Bike driver groped while i was walking and sped away,"Harassment,Catcalling,Groping,I felt unsafe",Female,,,,,No,
114,2024-09-24 06:38:53,2024-09-24,08:35:00,"12.999601,77.676938","About 50 year old man groped me while i was on the backseat of a bike about to get down on the metro station. His reasoning was that we parked in the middle of the road. Nobody came to support me, he went away calmly after a spat.",Groping,Female,,No,1,,No,
115,2024-10-10 10:38:13,2024-10-10,09:05:00,"12.920557,77.580396",One person came from bike and influenced for sexual desires and spoken bad words and went off,"Stalking,Indecent exposure,I felt unsafe,Trespass",I prefer not to say,,,,,No,
116,2024-10-21 08:25:52,2024-10-20,07:58:00,"12.997717,77.623672","I was walking back home from my choir practice yesterday and I had to cross a bridge over a railway (ITC to coxtown bridge over the railway)to get to my area. So it was dark and i had my phone torch on. It's a 4 zig zag lines bridge with one flat path. When I was walking on that flat surface it was dark but I could see a bit. Suddenly I could hear footsteps like someone was running and my heart leaped out when I saw a silhouette of a man and he grabbed me from behind and I didn't even know I could give that blood curling scream. He groped my chest and held both my arms from the side and groped my chest with one hand . But after I screamt the man suddenly left me and ran. I couldn't see his face and he didn't make any noise except running to and forth during the incident. My emergency sos was on and the call was answered after I shouted at the man when he ran away. I was shivering fully almost had a panick attack but I kept walking and when I reached my area where it was crowded due to the village festival that ended yesterday there was a lot of crowd. I drank some water and went home, took a shower and slept. I didn't tell anyone of this incident. I didn't even look at the man's face nor heard his voice. If a police is reading this I request you to please install a CCTV on the bridge. Atleast 3 one at the entrance, one at the other exit and one in the middle of the bridge where this incident happened to me. Now after this incident whenever I hear any footsteps or hear someone running I immediately feel scared and panic ","Harassment,Rape/Assault,Groping,I felt unsafe",Female,,,,,No,
117,2024-11-04 11:40:04,2024-01-10,11:30:00,"12.969994,77.616664",A man flashed his genitals at me on the public road at 11am,Indecent exposure,Female,,No,0,Cannot say definitively,No,
118,2024-11-07 15:40:03,2024-11-07,07:30:00,"12.916756,77.572849",My girlfriend was groped by a middle-aged man while boarding a bus,Groping,Male,,,,,No,
119,2024-11-14 04:14:16,2024-11-13,18:15:00,"12.88867,77.579226",Groped by man on bike,Groping,Female,,,,,No,
120,2024-11-19 10:35:18,2024-11-19,03:35:00,"12.915749,77.493222","I was coming from my college and I had to cross the road so I was waiting and suddenly three boys came on bike and stopped their bike really close to me and said something which I couldn't hear properly, and then they took the bike a little far and looked at me and smirked , I started going towards them angrily so they ran away","Catcalling,I felt unsafe",Female,,,,,No,
121,2024-12-11 17:15:20,2024-12-11,22:30:00,"12.946198,77.746897","I was travelling in my bike which is registered in Tamil Nadu, in the 3 lane road I was travelling in the right side lane and a Innova buy was in lane 2 while I was going past him, he came to my lane pushing me to the roads end. There are too many pot holes in the right side of the road. Hence I speed up and shook my head with disappointment. May be because of my number plate this guy started chasing me and abusing me on the road and came very close to hit my bike and he speed up and blocked my bike and stared shouting at me. This guy was furious, i was scared for my life. He came as if he would kill me. My adrenaline kicked in and I started my bike  and took off through a small gap I saw. Didn’t look at his number plate though. Looked like a driver and not a owner. Possibly yellow board",Harassment,Male,,No,0,,No,
122,2025-01-04 04:29:29,2025-01-04,08:15:00,"12.899195,77.647333",A man has been constantly threatening me to not walk my dog near the lake. He leaves his dog leash free in a public park and claims he is training his dog. His dog is aggressive and has come to attack my dog multiple times. My dog retaliated one day. Now the person sees me in the park and orders me to take my dog on the road as he claims the lake park is his as he is Kannada. He told me to go to Delhi to walk my dog. He also took a lathi and threatened to beat me and my dog today. He shouts publicly that since I don't know Kannada I should leave.,"Harassment,Catcalling,I felt unsafe",Female,,No,0,Cannot say definitively,No,
123,2025-01-19 14:54:19,2025-01-19,19:45:00,"12.934624,77.7039","My friend got touched by a man on bike, while i was beside. He rode off",Groping,Male,,,,,No,
124,2025-02-08 03:18:06,2025-02-08,04:30:00,"12.878229,77.649775",Got assaulted by 2 men for no apparent reason,"Harassment,Rape/Assault",Male,,,,,this will be reported,
125,2025-02-13 10:15:56,2025-02-13,14:45:00,"13.132313,77.581494",Groping,"Harassment,Catcalling,Groping",I prefer not to say,,,,,No,
126,2025-02-23 14:08:56,2025-02-23,18:00:00,"13.111585,77.606542",Following and lingering around the PG for hours,I felt unsafe,Female,,,,,No,
127,2025-03-04 04:24:43,2025-03-04,08:49:00,"13.023668,77.688402",Illegal hump questioned so followed and harrassed  and fighting ,"Harassment,Catcalling,I felt unsafe",Female,,,,,No,
128,2025-03-04 06:12:37,2025-02-25,12:00:00,"12.659623,77.450818",I was standing at the door of my classroom and a classmate made a gesture of 'spanking' me from behind while he was approaching from behind me to classroom.  He's a first year Master's student in DSU university.,"Harassment,Stalking,Catcalling,Groping,Indecent exposure,I felt unsafe",Female,,Yes,,Cannot say definitively,No,
129,2025-03-15 19:58:07,2025-03-15,23:13:00,"12th Main, Indiranagar",Groping,Groping,Female,,,,,this will be reported,
